Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Laos,LAO,1995,0.24613524037766057,0.17481416968380908,0.0005652492871041513,0.15659213209419623,0.16651619172490587,0.1291431172639247
Laos,LAO,1996,0.35659537882371706,0.23453154414162863,0.0017360639235981334,0.25014520715604144,0.2680892578003368,0.19968226407360917
Laos,LAO,1997,0.5180011345306973,0.32640945434419083,0.003946143520683165,0.38152332466588723,0.406513423428351,0.29963229285661847
Laos,LAO,1998,0.7831149737209695,0.45259336212033996,0.007694096265983574,0.5735509020390687,0.6001113993017518,0.44941879443478877
Laos,LAO,1999,1.2145943861235449,0.6370141452375432,0.013740726989905673,0.8669920561127287,0.8861452989433232,0.681478545398256
Laos,LAO,2000,1.8652574403276079,0.9247467147729054,0.0229178719199311,1.3163888375458024,1.3215804258822166,1.035475689479151
Laos,LAO,2001,2.7512959600308067,1.361384414554823,0.03646634545586191,1.9735349304805563,2.0237549087091646,1.5502762350733534
Laos,LAO,2002,3.782605708831741,2.0000371763727878,0.056030505532576956,2.8342654174166095,3.0578643226451883,2.219408854677953
Laos,LAO,2003,4.866785048063427,2.791624923244672,0.0862784830058357,3.8342578205787183,4.377921816051103,2.9973509489005816
Laos,LAO,2004,5.8661601138851305,3.536645712668658,0.1359363174605823,4.853790576816285,5.762133299693751,3.7892134335398024
Laos,LAO,2005,6.733828726855901,4.199740037068308,0.19086715791889378,5.800051539248314,7.035254609523123,4.526311035770412
Laos,LAO,2006,7.369711256063494,5.098470771610923,0.24758274332451988,6.7270707225276505,8.38948143951759,5.247437433694224
Laos,LAO,2007,8.137825126811986,6.114438453232923,0.32064299899220805,7.5362492236405325,9.764446586012935,5.948253837147538
Laos,LAO,2008,8.869041756306455,6.914648693309332,0.41085793812558874,8.143198412357227,10.951736701853672,6.534767546961352
Laos,LAO,2009,9.30121396066381,7.717767895401565,0.5088829337609571,8.660888899419863,12.066627954372333,7.04135272860986
Laos,LAO,2010,9.62202289128431,8.438788346307362,0.6010742672562743,9.165591278933501,13.116211972235469,7.526971646651474
Laos,LAO,2011,9.791648565178274,9.424741630201806,0.6780651637254891,9.82800749948685,14.59349712160093,8.129410107667143
Laos,LAO,2012,9.940872984372982,9.961457221465524,0.7484115129623545,10.2284088346467,15.504855673323467,8.535140457138768
Laos,LAO,2013,9.846359427558479,9.890613997503245,0.799210065418266,10.30259175300942,15.617564530791968,8.644390735796286
Laos,LAO,2014,9.630336712784661,9.426479427432563,0.8286242001501019,10.105336041956074,15.084299492716498,8.511858866176807
Laos,LAO,2015,9.360786472373253,8.941308434182007,0.8312647739472044,9.873800224859753,14.399025502754363,8.325118317152171
Laos,LAO,2016,9.10014990084958,8.339409695621825,0.8223327937388807,9.529646312111792,13.51056091328626,8.042434974993967
Laos,LAO,2017,9.052144393310545,7.4197933408303784,0.8279025405054359,8.879124003122408,12.140455172566018,7.5510641815465185
Latin America and Caribbean,,1990,4.941640766167469,1.0168434838733813,0.33299504144543396,6.146269651732067,4.940772931020129,4.324837494204224
Latin America and Caribbean,,1991,5.46944066068842,1.2340318731472584,0.3579607141284085,7.7594347858300825,6.024179281841004,5.339249013949284
Latin America and Caribbean,,1992,6.024342999071491,1.5184741708392795,0.3870937990881263,9.486473681271086,7.101112817751863,6.426451867999461
Latin America and Caribbean,,1993,6.586020758126628,1.8595753550908491,0.4117150004429326,11.447663438084408,8.586935060483038,7.6854969682063725
Latin America and Caribbean,,1994,7.033583172177773,2.28156909892779,0.4510608786075846,13.254525664964314,9.82070018482713,8.844001825013814
Latin America and Caribbean,,1995,7.322254108293379,2.5666580445671023,0.49247119433031206,14.568614038843085,10.87901955914661,9.718509542781142
Latin America and Caribbean,,1996,8.021694707884688,3.134131861308772,0.5813952383769304,15.095039337659076,11.395703543094495,10.20353453275747
Latin America and Caribbean,,1997,8.345212386629829,3.3074586724155957,0.6339715331696248,14.297080271456698,11.271568463437902,9.865551270336619
Latin America and Caribbean,,1998,8.370053198362188,3.5705468418556845,0.7055294782542535,13.9526016599256,11.438782407865604,9.762536636142945
Latin America and Caribbean,,1999,8.158280556498864,3.791106590100752,0.7459288599589634,14.275158002293885,11.845101712274035,9.99901505436252
Latin America and Caribbean,,2000,7.887038427378503,3.720630240263743,0.759419456490702,14.348746079332484,11.917728552903382,10.048691709529006
Latin America and Caribbean,,2001,7.594926832682359,3.7230183151521525,0.8216171410555625,14.443381581046978,12.564901632376024,10.184539918873684
Latin America and Caribbean,,2002,7.233760571673512,3.672387275461027,0.8702944618239409,14.264293344148289,12.175555374893278,10.048315148514611
Latin America and Caribbean,,2003,7.098437017515314,3.5792612356458644,0.8975596996868417,14.090894124633573,12.480160098285518,10.01473814365873
Latin America and Caribbean,,2004,6.817721040141749,3.531826888779309,0.8746779549155712,13.906220803998487,12.350801691602834,9.900920847763132
Latin America and Caribbean,,2005,6.6956073881842135,3.443010636718884,0.8834710547129647,13.48965923336271,12.42139609952809,9.710199789329698
Latin America and Caribbean,,2006,6.340743102699149,3.3375471044775686,0.8354024542624645,13.16772687237641,12.36220298496385,9.519815244577156
Latin America and Caribbean,,2007,6.060141395579289,3.157991834004081,0.8414411381100193,12.842057261567465,11.816532343165354,9.28072187892694
Latin America and Caribbean,,2008,5.772447403584535,2.9821328512397614,0.8234258231348172,12.519222943642024,11.88114923144644,9.114625488709468
Latin America and Caribbean,,2009,5.357314012363725,2.7905554342976604,0.7565563588669902,12.088731973761249,11.668229716235993,8.829913479281306
Latin America and Caribbean,,2010,5.49895936488088,2.7538890395848,0.7481180854576845,11.719609257570072,11.482151289535707,8.649849427168467
Latin America and Caribbean,,2011,5.2364082297933505,2.651065747572253,0.7176878776774774,11.388956295255786,11.107514001697583,8.415067103353223
Latin America and Caribbean,,2012,5.169194789668496,2.553126194832997,0.6915276413097704,11.049743421178976,10.873015571835248,8.211656947176662
Latin America and Caribbean,,2013,5.03782800661636,2.5463505402694224,0.6763983542430897,10.795169225911044,10.873249393142164,8.085459052740589
Latin America and Caribbean,,2014,5.0845666701697905,2.604326968688608,0.6490962176061629,10.47237493494698,10.768681623355453,7.922456338303741
Latin America and Caribbean,,2015,5.036953401218023,2.6127388759598205,0.6302278300814615,10.259635699070344,10.651012131213703,7.804001103542587
Latin America and Caribbean,,2016,4.9741224594235645,2.505517760930064,0.6376274095229005,9.819823960036723,10.410187051554423,7.539126230547958
Latin America and Caribbean,,2017,4.842140178702171,2.4829020936923176,0.6265498487503137,9.49100186421636,10.024852525167809,7.300040734194029
Latvia,LVA,1990,0.3671186254121431,0.025963952748006763,0.03922135392511719,2.2326151866255386,1.6345895688256509,1.4830082948883192
Latvia,LVA,1991,0.29783744130386897,0.018161937984649577,0.027450555396189538,2.0831031517574576,1.1536319834011861,1.293683656169469
Latvia,LVA,1992,0.5429626634854985,0.0402711202875134,0.05773708033871272,3.699935023056457,2.4730561362493035,2.3920458955306456
Latvia,LVA,1993,0.3847016591560227,0.02730267621932509,0.0346494635906089,3.7499954771442283,1.949049418885046,2.278082854373877
Latvia,LVA,1994,0.36905964279881,0.026127141162736112,0.0308571536656872,4.347453415519164,2.1563668097949016,2.610758535907114
Latvia,LVA,1995,0.47386433120501037,0.03571587262415322,0.04186778414436307,4.7859452963209295,2.5705909383830057,2.9296372374662005
Latvia,LVA,1996,0.5427745432989961,0.037940206226391056,0.04067216359596476,4.695554468023518,2.3341179187073697,2.8427795408914296
Latvia,LVA,1997,0.6232524335072678,0.03953175158614865,0.043144238044937146,5.145052207635145,2.4514575329802386,3.1006928435641545
Latvia,LVA,1998,0.6417714889240631,0.05510798533172969,0.04629205172999816,5.127247873008042,2.9208052227873966,3.2096660449735555
Latvia,LVA,1999,0.68624089226864,0.05607412773707543,0.05000450206216225,5.425584284610371,2.6800589308514025,3.3158345965339415
Latvia,LVA,2000,0.7033504846186663,0.05041683947325434,0.04868977762244003,5.368494914118012,2.8073652393904895,3.328576731132789
Latvia,LVA,2001,0.6086501484635033,0.03747286136651778,0.03715839675826994,4.892112526070282,2.4404159246424504,3.0164037058228494
Latvia,LVA,2002,0.6962917307745689,0.05309379081432151,0.04262405595525018,4.783156019457927,2.581549505893656,3.0165580019451848
Latvia,LVA,2003,0.7151636552404302,0.07573455069658977,0.047098463306979005,5.406189858768969,2.8532009635805817,3.4114476002830827
Latvia,LVA,2004,0.611610488974763,0.05189959809516277,0.04236817603986639,4.772890302137888,2.7779004670066385,3.085013215274438
Latvia,LVA,2005,0.5489704017909268,0.03735606081064999,0.04447079353242614,5.041301601523719,2.583095044101632,3.183218187708171
Latvia,LVA,2006,0.6293124738080406,0.055645450737839636,0.05838626225132109,5.803815338951147,3.8877152820622727,3.8891109622655695
Latvia,LVA,2007,0.5953158176211814,0.04013553995379627,0.049579554597978345,6.010133185658215,2.9636385287320253,3.770367545908067
Latvia,LVA,2008,0.7839014460871974,0.08072789412687538,0.07572451200303564,7.9677134953162785,3.7253554079130162,4.935454372361462
Latvia,LVA,2009,0.7265635439940993,0.04425555000215857,0.0715273205458806,7.6689398492535,3.915780284608505,4.788907793222147
Latvia,LVA,2010,0.8291569026983919,0.05176618668700234,0.10817437674056332,9.00833955128606,6.521062762223373,6.041869302099391
Latvia,LVA,2011,0.7775465198423832,0.10783552207918143,0.0812059419648357,9.62052414867305,4.9465898758109805,5.902204260133191
Latvia,LVA,2012,0.8400123597601726,0.08340736886137033,0.07870895691676658,10.40219414880595,6.598862703542763,6.614531017132768
Latvia,LVA,2013,0.8479198396787454,0.12980772480344666,0.09340195227669615,12.25278473118336,6.533613748330626,7.401034809669489
Latvia,LVA,2014,0.8040572903636016,0.08280561440530539,0.09981167107215858,11.895426875929363,6.184720589534452,7.06818192454009
Latvia,LVA,2015,0.8449025892224111,0.12616546233068252,0.12186519447195157,11.028800978284167,8.20418531582355,7.150548363668783
Latvia,LVA,2016,0.7510254609486363,0.10888348518540214,0.09923724239589082,11.03982308826355,6.736278242078364,6.729441528927801
Latvia,LVA,2017,0.6940542275880404,0.10410383382299462,0.09437765158678915,10.837814247556713,6.368831752250753,6.499837273001219
Lebanon,LBN,1990,2.521888641588861,1.5025509742806555,0.05237118253727833,1.5619683676510991,2.5126614199447967,1.4103819270248952
Lebanon,LBN,1991,2.7443850446040106,1.559443122737617,0.0634611800842749,1.7104987999653414,2.7365892005740906,1.5474634717642162
Lebanon,LBN,1992,2.9471928929193343,1.6660655745227755,0.07669238783046048,1.8423419081918697,2.928298602410177,1.6713968567815911
Lebanon,LBN,1993,3.100955267703066,1.7783526811825876,0.09037617630389304,1.9602515525492201,3.085892741697824,1.77534919073456
Lebanon,LBN,1994,3.1855506240246236,1.8888989922898671,0.10445325335141309,2.0580047723525285,3.2121501062995215,1.8573197330566928
Lebanon,LBN,1995,3.205600862649006,1.968037241722734,0.1188718531846715,2.1295761341946804,3.3004383285567482,1.913103525253972
Lebanon,LBN,1996,3.1277668234708336,2.0018488189035626,0.13362460520099395,2.1738354623383316,3.3584876525472227,1.937652743201611
Lebanon,LBN,1997,3.015898040000628,2.0036003738928354,0.14808798919219432,2.199899311477227,3.4006567304968707,1.945766843142677
Lebanon,LBN,1998,2.9040622635735605,1.9752368151757063,0.16158377245396163,2.2229846477012587,3.40042209975567,1.9467888238139008
Lebanon,LBN,1999,2.816000475562331,1.9244487912413357,0.17345544919230863,2.2354215257555863,3.3749089888569914,1.9419037681252653
Lebanon,LBN,2000,2.753931852457159,1.844540301529594,0.18293874887372502,2.2014317123634575,3.322827818371359,1.9126160323366348
Lebanon,LBN,2001,2.709559211365219,1.7090448455887826,0.1892349514630365,2.1011246664260836,3.1585888211878257,1.8395477003143705
Lebanon,LBN,2002,2.6807463336543513,1.5209671689886965,0.19347699050837933,1.986791826880672,2.8887443667175754,1.7464356585361636
Lebanon,LBN,2003,2.6564239557075995,1.3819179947181708,0.19490038057133016,1.9020900179936682,2.671186127773101,1.6740465880186466
Lebanon,LBN,2004,2.6201068109035917,1.2317308729859087,0.1955317654982394,1.7834548554559726,2.4175246923615292,1.5779423253832396
Lebanon,LBN,2005,2.5952393156128584,1.116442451123561,0.19472114447062727,1.6983595928101392,2.2532368845731927,1.5101866564933135
Lebanon,LBN,2006,2.546585225743304,1.0572928505624892,0.19056008061680194,1.6453246937836872,2.176745977745424,1.4661589318301942
Lebanon,LBN,2007,2.482717875586353,0.9976504481329332,0.18488797795746212,1.5787969963250392,2.0835383751475804,1.4110406258474808
Lebanon,LBN,2008,2.4425052491316244,0.9237574785064887,0.180620656527738,1.5072870695902107,1.9872867428465646,1.3555096490225296
Lebanon,LBN,2009,2.4068676113538063,0.9054901950602212,0.1764257377261093,1.5122478468712754,1.9862567420739106,1.352238158227217
Lebanon,LBN,2010,2.4098523593743795,0.8841192441378388,0.17398255573672414,1.5325442539399023,2.006934295064179,1.36479067916991
Lebanon,LBN,2011,2.447773671817418,0.8539186156157423,0.17257738103558506,1.5224518613590732,2.0149903855408358,1.3652225009382712
Lebanon,LBN,2012,2.478733554291688,0.8090091710149593,0.17650239658238176,1.5908382225911488,1.9864831671008718,1.407692806747143
Lebanon,LBN,2013,2.4053353084709297,0.7819397546064565,0.17172159935192535,1.4616543216575706,1.8890759571197,1.3251935939419242
Lebanon,LBN,2014,2.4556880918203237,0.7765667481472391,0.16692140799760946,1.3655551685150797,1.8151925251122918,1.272626154695831
Lebanon,LBN,2015,2.6241969809043937,0.806072762999379,0.1666183598729391,1.3684511080856918,1.8110945081925287,1.2941505058643807
Lebanon,LBN,2016,2.7955256364991943,0.8604396880847295,0.1674050791159476,1.3629275166563084,1.7974349700683294,1.3104910988939555
Lebanon,LBN,2017,2.9530524281920956,0.9761657844512688,0.16583054079226514,1.3528144326693767,1.775441214800268,1.3217134394473495
Lesotho,LSO,1990,56.78382054935566,30.318289630892167,0.31495376317262497,57.38192836882959,52.32905668516989,40.678215606443956
Lesotho,LSO,1991,84.19536493630294,46.746831153352275,0.6209609246208029,87.40386223527375,81.25912414035353,61.66965561186263
Lesotho,LSO,1992,118.10117244835207,69.74930440815668,1.15705097589342,127.97142275323442,122.00355582488345,89.82880376328428
Lesotho,LSO,1993,159.3001990771133,100.55165168604825,2.047757349187247,181.0605261188538,176.7747532437272,126.58974681879357
Lesotho,LSO,1994,206.5623439528553,139.68054002401774,3.445920503138797,247.54957465158424,246.5244108189975,172.53869682449462
Lesotho,LSO,1995,258.7288439509063,186.43546270896283,5.6149630061073665,327.43554456692857,330.6576807533249,227.7872025348014
Lesotho,LSO,1996,313.5593617343661,239.64565320820589,8.806180861884632,416.1072527234263,427.361273746214,290.00436176712986
Lesotho,LSO,1997,371.26947927164196,297.85086302935844,13.111498330669594,508.94600388889427,533.4429804940876,356.89457034097575
Lesotho,LSO,1998,424.71370309384184,360.2189946947265,18.256400925631347,606.930050290259,647.1814868252351,427.7944195616866
Lesotho,LSO,1999,476.664263213828,424.69392725114125,24.646473767850818,708.0972720911639,766.562668835958,501.9632827891669
Lesotho,LSO,2000,525.3178110460583,488.69845064384714,31.70562907194057,810.4880536810499,887.5162643485445,577.4788645557105
Lesotho,LSO,2001,565.7494454902829,548.2334844637297,40.078267176604015,903.5982799609329,1010.9282745710789,648.4553134846534
Lesotho,LSO,2002,599.8324229622478,599.8817808898476,48.43452261669272,984.3923778633961,1124.6519651969263,711.6014319271417
Lesotho,LSO,2003,626.3582306733807,643.2590932724032,56.2135354426411,1058.5991657684845,1225.9496383661844,769.0319210984615
Lesotho,LSO,2004,641.9929228446252,675.5083563524438,64.27309991446094,1123.2936374324809,1309.8294705078456,818.3168915666929
Lesotho,LSO,2005,649.0621027115527,690.6814651291264,72.0181349148847,1171.1721683665223,1363.3888307563968,854.2974960970383
Lesotho,LSO,2006,641.9767056755775,672.5100891557342,80.44339546352671,1188.562018226202,1357.7876705743438,866.0243876075936
Lesotho,LSO,2007,601.1959127307417,602.0404402295372,86.79893917119512,1152.2832988968573,1266.173717750305,835.1126658508817
Lesotho,LSO,2008,558.8735407217434,485.26556279879134,89.68969946791624,1091.991759248566,1099.9937348751732,781.6302114362735
Lesotho,LSO,2009,371.2152843246538,383.66566515264674,73.39630175138115,1034.0589982788508,959.1161592245302,709.6178481790494
Lesotho,LSO,2010,282.307838163093,264.8877456919999,67.70083837772057,953.1002707673155,770.7163949265936,634.4252007036223
Lesotho,LSO,2011,225.81657671257105,201.7412684106456,72.8174073318641,917.9403607249602,679.6116031810111,600.5710526644374
Lesotho,LSO,2012,185.13616931398062,185.30430546372082,71.08944247235993,904.3125083607835,672.4321389799246,587.9759313409077
Lesotho,LSO,2013,186.48875528208683,157.90229488798002,71.03480984066029,879.0488768889307,630.0455450556817,570.7153458012456
Lesotho,LSO,2014,206.0599670379448,125.1918805893183,70.83837840024417,846.3722807817062,558.6112532945382,548.4535646884107
Lesotho,LSO,2015,208.50774065462858,103.1623896743866,66.42970690505894,801.9917522172693,486.45502301800985,517.1173332665614
Lesotho,LSO,2016,166.88332813957035,81.0302173038452,66.70412200872906,652.2757781414443,377.32258009507996,421.8813449447258
Lesotho,LSO,2017,158.76517191961446,67.41085306970858,67.47868800557794,487.07483157376544,293.8678757564738,325.07650587137493
Liberia,LBR,1990,14.672820125664384,7.01277478622094,0.06011590603413095,11.982934207752077,10.42483892144017,8.693169420832842
Liberia,LBR,1991,18.177316102201896,10.149028748206304,0.12122617897206422,17.238273340272336,15.303314978266094,12.026692154801577
Liberia,LBR,1992,24.51037824849901,14.816227475796616,0.2255580242990913,24.75835491626706,22.70636906053811,17.119564925583695
Liberia,LBR,1993,34.72361298683315,20.326966341787106,0.39282882133949887,33.97951017491594,31.893368686842308,23.625830095000385
Liberia,LBR,1994,44.04132085752218,26.664853922430602,0.6359009294817336,44.44669399846415,42.719918317208204,30.765413216481374
Liberia,LBR,1995,53.150216160411595,34.24625420946993,0.965171681800295,56.929749374234504,56.02559201407565,39.25808172757037
Liberia,LBR,1996,59.24755599188698,41.88188259078213,1.375903555021735,68.77544990579233,70.41232525047465,47.4272582276522
Liberia,LBR,1997,68.76135467421592,50.49239028319656,1.9315137167458416,83.13001898026691,87.9693655380209,57.71949175012393
Liberia,LBR,1998,77.99398360300394,58.16400910640602,2.587557371136703,95.71708359051527,101.3698985621282,66.87456867089917
Liberia,LBR,1999,83.58854884735932,65.86209560146642,3.3678066631935732,107.89600268772783,116.43820889862813,75.57473522189528
Liberia,LBR,2000,89.22833980190612,72.50106554395127,4.271199145913193,119.59968989219871,128.59085772302663,83.7645514376646
Liberia,LBR,2001,93.67595684917065,77.88058965365518,5.203304026559799,129.9736857575442,141.50178805180477,90.94007333691737
Liberia,LBR,2002,97.01164183610865,81.4200206890128,6.113887896019647,138.88547273742202,150.99550160977347,96.44475540185606
Liberia,LBR,2003,95.30612772088314,82.38146526553759,6.932995403871206,144.3672704203191,156.45926199165262,99.02950826770535
Liberia,LBR,2004,88.55347758282777,82.06785078495504,7.665709434487916,145.9157217769662,159.68654585438142,98.9799494315717
Liberia,LBR,2005,80.4846631735668,81.49855016392753,8.228589901172818,146.2271248407893,162.13336127949256,97.94812074713772
Liberia,LBR,2006,71.64591831799426,77.88321118968565,8.627284766417066,142.10556288510344,159.28165936253316,94.4931628952874
Liberia,LBR,2007,63.156180185051895,70.5239278291549,8.948882968021243,135.09764791144735,151.55835972758175,89.39219000380949
Liberia,LBR,2008,53.684542633939934,63.2176786112921,9.217161650462083,127.7744407504375,143.53889340819862,83.67399634427079
Liberia,LBR,2009,46.149877375470545,56.104132221840615,9.271826075367489,118.93486856328741,134.83443377253684,77.46030633247524
Liberia,LBR,2010,36.54121581993521,46.24752752757302,8.79107722425233,105.80295455792414,121.22103687675734,68.54093040792941
Liberia,LBR,2011,29.82837627818346,37.47212567782229,8.135905535981868,94.95497527077015,107.64239171745763,61.08770574200985
Liberia,LBR,2012,23.187800179356163,32.343404074313604,7.14887940855189,87.6291764433478,99.16935119607069,55.492036561367755
Liberia,LBR,2013,18.830798509086517,28.969756278791273,6.089978958519394,80.49343435656294,92.45274153105811,50.61481838516898
Liberia,LBR,2014,16.837484678400976,25.93751879391221,5.412795471456513,73.79897850830115,86.14406067697352,46.5156187816251
Liberia,LBR,2015,14.840207968551503,24.29044018654322,5.27452612032511,69.16082384616085,83.62378554278948,43.83967217714162
Liberia,LBR,2016,12.616097416033373,22.13063499429683,5.414948067314603,64.5974445169979,78.9475343381768,41.129434243718094
Liberia,LBR,2017,12.95404331630689,19.875710525285214,7.140637941511567,59.78773217705728,72.06480015096874,38.96668086124221
Libya,LBY,1990,0.45250156150765025,0.18687387456233426,0.008410303805393475,0.19230246883777205,0.31789579439099935,0.1907158422092783
Libya,LBY,1991,0.5021694728172419,0.20356336412334017,0.010204098003869616,0.21891485200045874,0.36353269016390105,0.21511213373097252
Libya,LBY,1992,0.5499050836058867,0.22865979115505847,0.012339767401355603,0.24690529961367166,0.41087125974020094,0.24037628625085095
Libya,LBY,1993,0.5987777844631824,0.2571971083419539,0.014828593118372316,0.2764516578981265,0.4578273932061234,0.26661360194402156
Libya,LBY,1994,0.6502639847128813,0.2893984054891084,0.01751692383028594,0.30858798859168585,0.5047837454773471,0.2944190374946131
Libya,LBY,1995,0.7130416280703781,0.3200619660907817,0.02028147008906405,0.3429189367146333,0.5513802331539257,0.3244255679963673
Libya,LBY,1996,0.7834172814453059,0.3473607849345807,0.023206873370463777,0.3795368021059561,0.5983421303190791,0.356384832121147
Libya,LBY,1997,0.8602910229974271,0.3759232324577961,0.026337158783333387,0.4203367917886653,0.6478384793227765,0.39192209235596825
Libya,LBY,1998,0.9474077345461227,0.404042698751997,0.029739460946980455,0.4668136167777841,0.7020520814867729,0.43274424704536196
Libya,LBY,1999,1.0585309604245325,0.43460333555900116,0.03345031933024382,0.5208566448961596,0.7638837447728951,0.48179481189929985
Libya,LBY,2000,1.2221943020841108,0.46983197336555765,0.037489567487484714,0.5827143574269473,0.8334836384746288,0.5423036483524966
Libya,LBY,2001,1.4288353264639204,0.5088309178062145,0.04186861037965411,0.6516827079481313,0.9148061810146054,0.6135260740559064
Libya,LBY,2002,1.6320826612479002,0.5532482362432564,0.04659833626292891,0.7283463397977583,1.006567236408377,0.689961776296275
Libya,LBY,2003,1.7858690675564655,0.6009984342422026,0.05176802007685122,0.8089284135389777,1.1049463812896452,0.7650220480313046
Libya,LBY,2004,1.8677589912669939,0.6530138701448743,0.057452612020233676,0.8900090756808043,1.2068656058847964,0.8344155893872367
Libya,LBY,2005,1.8805811597415125,0.7084840201374286,0.06398576300991593,0.9694473788724288,1.3016976639420579,0.8957612609143157
Libya,LBY,2006,1.835057176915395,0.7620940503569659,0.07142829104463655,1.0462453334984831,1.389170361075932,0.9493956550166828
Libya,LBY,2007,1.744097896903057,0.8073362811799154,0.07920531128284584,1.1159437697244985,1.4630297691127452,0.9942226852460512
Libya,LBY,2008,1.6767838828057111,0.844563366059107,0.0871343241716892,1.1806446572806746,1.522764516240447,1.0376210750084192
Libya,LBY,2009,1.7114383450907713,0.8752327593525191,0.09469321529420766,1.2402728442861772,1.569015030745126,1.0874377039781702
Libya,LBY,2010,1.8520438789117586,0.8978144616477194,0.10116601330848518,1.2845585993086053,1.5816033324942713,1.1345502121865325
Libya,LBY,2011,2.0969121643695225,0.9178116550285642,0.10846787342789407,1.3733657389471872,1.6489103963440939,1.223209025270093
Libya,LBY,2012,2.2915870624790466,0.9327525962439948,0.11347576756143753,1.4092429376448568,1.6694501932250323,1.2709040170599912
Libya,LBY,2013,2.4086016374637396,0.9463383257972283,0.11810657735803995,1.460033085909808,1.7041954971198066,1.3189047342793196
Libya,LBY,2014,2.4334178347357325,0.9624888121787716,0.1220979950787807,1.5193375294016476,1.7485187760668999,1.361563162754812
Libya,LBY,2015,2.4038069012099137,0.9834881650526266,0.12600847219713074,1.590017077468977,1.8028829459746467,1.4056901783580846
Libya,LBY,2016,2.312528095617056,1.0206271002471867,0.13018569958594814,1.6683035571651912,1.8747111663121876,1.450929251603714
Libya,LBY,2017,2.1647151783514014,1.0887659679166939,0.13018962676496076,1.7494538729806122,1.9609644935545356,1.494969734707871
Lithuania,LTU,1990,0.06503541847684292,0.0035661595290035746,0.010901588601137296,0.5582915943365904,0.7345415915255673,0.4363595940489891
Lithuania,LTU,1991,0.08178160055194664,0.004471313366087977,0.011739135990375018,0.9304922516893157,1.2385190757615532,0.7272903632326978
Lithuania,LTU,1992,0.06206834104914653,0.00825510810466634,0.010722213947348446,0.5501907251697709,0.5177376582805808,0.3876929326295942
Lithuania,LTU,1993,0.1554337587229202,0.012360316620247775,0.039919859570549956,1.007365315285857,1.062307318808142,0.7394689869502215
Lithuania,LTU,1994,0.13158694527383377,0.012704238298999913,0.02250834397605232,1.908816119721415,2.0401546282540513,1.3862507917726916
Lithuania,LTU,1995,0.14302811848969085,0.01412028955539663,0.026007320804626977,2.283514580176595,1.9747796161362268,1.5612134048333424
Lithuania,LTU,1996,0.10693972818375191,0.018947455843146478,0.019789792635578413,1.414224942062382,0.7556426358212732,0.8729035952402124
Lithuania,LTU,1997,0.11747614962905709,0.019127904674615705,0.02106084341749932,1.1992138735632807,0.6632567398296313,0.7482018394469834
Lithuania,LTU,1998,0.13738948941063742,0.008144352481415268,0.023348084263353792,1.6621341014071664,1.5868939161882023,1.1713746705548804
Lithuania,LTU,1999,0.15421635932663538,0.01992881250205139,0.021468901229710104,2.648112057943101,2.3691309391424684,1.8306680894682423
Lithuania,LTU,2000,0.19380166184433106,0.03758940466481376,0.03162886428979403,2.7023775127757803,0.7202731647687054,1.5270530864487344
Lithuania,LTU,2001,0.1709271132275084,0.019536472667801157,0.025876945905884362,2.073234006878994,2.912366247397413,1.664162928125926
Lithuania,LTU,2002,0.166897653501055,0.031716502529232735,0.02758144677779384,2.4891351525559235,1.827783488925373,1.654454748275296
Lithuania,LTU,2003,0.19570145582573223,0.012457002994828957,0.030740540480712137,2.5968807329649697,3.3110007395115253,2.0249058537533067
Lithuania,LTU,2004,0.2190059880109934,0.03917862630481237,0.031538139856078014,3.3457335733578013,3.3638922869170695,2.4243778696293345
Lithuania,LTU,2005,0.14659807623427318,0.02926710071471046,0.02296112034299458,2.5031486847177318,2.2974164182532237,1.7713327451954561
Lithuania,LTU,2006,0.1749397257242436,0.011290146366609568,0.03238459884567404,2.65985606708773,2.34088807551736,1.864799725063806
Lithuania,LTU,2007,0.20441966990921545,0.018717231677572256,0.04287273876989433,3.2904059971437745,2.704602332189937,2.2691000499925877
Lithuania,LTU,2008,0.22440448686552128,0.048695583676897046,0.046585783532133086,3.59968231557318,3.096706854173434,2.517002795121309
Lithuania,LTU,2009,0.2301370202612976,0.029405661901673756,0.04770913561579014,3.2285042657312326,3.4196210469901853,2.398922836134817
Lithuania,LTU,2010,0.24784589733072063,0.04004879392700251,0.05343727831955664,3.950043962805897,3.522973185956792,2.7759819928068006
Lithuania,LTU,2011,0.2431462912845646,0.01908324535351605,0.06328801656979179,3.5253394552989925,3.4544179352230855,2.54489935892439
Lithuania,LTU,2012,0.24631798443422928,0.020757744241979986,0.07199874034912097,3.3983933423141477,2.4927595503343216,2.246100284089307
Lithuania,LTU,2013,0.2509528639273743,0.037393460437646395,0.07219412476926079,3.5098371614351787,1.9800855929850716,2.1644145874371996
Lithuania,LTU,2014,0.23535809127521262,0.02320829523705371,0.06615335627000375,3.558062751710338,3.3282260014416956,2.5121168745721763
